"GeneID","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Normoxia_rep2","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep1","LNCaP_RNA-Seq_Empty_Vector_Hypoxia_rep2","PC3_RNA-Seq_siCtrl_Normoxia_rep1","PC3_RNA-Seq_siCtrl_Normoxia_rep2","PC3_RNA-Seq_siCtrl_Hypoxia_rep1","PC3_RNA-Seq_siCtrl_Hypoxia_rep2","SYMBOL","GENENAME","GENETYPE"
384,4055,6258,1754,2175,376,1010,1660,495,"ARG2","arginase 2","protein-coding"
387,10002,12830,11239,12779,2162,5635,6664,2340,"RHOA","ras homolog family member A","protein-coding"
388,4287,5596,5385,6250,252,644,489,216,"RHOB","ras homolog family member B","protein-coding"
389,2808,4870,3171,3728,1626,3717,3268,1258,"RHOC","ras homolog family member C","protein-coding"
390,1,7,5,1,622,1840,1506,495,"RND3","Rho family GTPase 3","protein-coding"
391,242,348,236,284,140,315,252,102,"RHOG","ras homolog family member G","protein-coding"
392,1863,2653,1310,1550,172,438,296,105,"ARHGAP1","Rho GTPase activating protein 1","protein-coding"
393,92,130,162,194,5,3,2,0,"ARHGAP4","Rho GTPase activating protein 4","protein-coding"
394,4613,4446,6394,7245,2098,5912,8009,2460,"ARHGAP5","Rho GTPase activating protein 5","protein-coding"
395,3360,3543,9590,10244,369,1036,1047,355,"ARHGAP6","Rho GTPase activating protein 6","protein-coding"
396,3860,6370,3491,4195,598,1527,1165,455,"ARHGDIA","Rho GDP dissociation inhibitor alpha","protein-coding"
397,9,7,8,4,88,225,179,68,"ARHGDIB","Rho GDP dissociation inhibitor beta","protein-coding"
398,23,70,35,47,3,15,9,5,"ARHGDIG","Rho GDP dissociation inhibitor gamma","protein-coding"
399,34,26,7,11,2,0,5,5,"RHOH","ras homolog family member H","protein-coding"
400,10953,11948,9854,11135,470,1436,1401,489,"ARL1","ARF like GTPase 1","protein-coding"
401,1,7,5,1,1,1,3,0,"PHOX2A","paired like homeobox 2A","protein-coding"
402,1063,1725,819,943,585,1267,810,335,"ARL2","ARF like GTPase 2","protein-coding"
403,3328,4074,4327,4683,198,594,679,234,"ARL3","ARF like GTPase 3","protein-coding"
405,3038,3653,3832,4244,189,574,505,168,"ARNT","aryl hydrocarbon receptor nuclear translocator","protein-coding"
406,480,528,918,965,208,548,1138,375,"BMAL1","basic helix-loop-helix ARNT like 1","protein-coding"
407,6,16,1,6,3,4,3,0,"ARR3","arrestin 3","protein-coding"
408,1393,1887,2036,2554,242,613,600,143,"ARRB1","arrestin beta 1","protein-coding"
409,1629,2202,1550,1713,170,481,359,151,"ARRB2","arrestin beta 2","protein-coding"
410,325,551,654,767,73,144,155,55,"ARSA","arylsulfatase A","protein-coding"
411,554,698,509,662,521,1310,1434,473,"ARSB","arylsulfatase B","protein-coding"
412,1029,1151,915,1217,251,778,1986,523,"STS","steroid sulfatase","protein-coding"
414,1484,1995,1360,1539,149,390,340,119,"ARSD","arylsulfatase D","protein-coding"
415,0,0,0,0,15,39,24,14,"ARSL","arylsulfatase L","protein-coding"
416,0,1,1,0,0,0,0,0,"ARSF","arylsulfatase F","protein-coding"
417,0,2,4,1,0,0,0,0,"ART1","ADP-ribosyltransferase 1","protein-coding"
419,0,2,0,1,0,1,0,0,"ART3","ADP-ribosyltransferase 3 (inactive)","protein-coding"
420,2,0,0,1,1,1,3,0,"ART4","ADP-ribosyltransferase 4 (inactive) (Dombrock blood group)","protein-coding"
421,488,1003,604,722,55,108,72,26,"ARVCF","ARVCF delta catenin family member","protein-coding"
427,7969,9099,11115,12942,964,2715,2458,821,"ASAH1","N-acylsphingosine amidohydrolase 1","protein-coding"
429,0,0,2,0,0,3,3,0,"ASCL1","achaete-scute family bHLH transcription factor 1","protein-coding"
430,5,7,24,38,0,0,1,0,"ASCL2","achaete-scute family bHLH transcription factor 2","protein-coding"
432,11,15,21,13,2,11,6,4,"ASGR1","asialoglycoprotein receptor 1","protein-coding"
433,0,0,0,2,0,2,0,0,"ASGR2","asialoglycoprotein receptor 2","protein-coding"
434,11,19,14,17,5,11,7,5,"ASIP","agouti signaling protein","protein-coding"
435,740,846,809,1032,76,137,173,63,"ASL","argininosuccinate lyase","protein-coding"
438,439,518,508,547,8,25,34,9,"ASMT","acetylserotonin O-methyltransferase","protein-coding"
439,3122,3653,2641,3102,1252,3468,2178,770,"GET3","guided entry of tail-anchored proteins factor 3, ATPase","protein-coding"
440,3392,6525,1640,1788,81,253,137,50,"ASNS","asparagine synthetase (glutamine-hydrolyzing)","protein-coding"
443,8,12,9,5,0,0,0,0,"ASPA","aspartoacylase","protein-coding"
444,9724,9097,7318,7543,3561,10416,13771,4457,"ASPH","aspartate beta-hydroxylase","protein-coding"
445,3473,5354,3930,4139,103,322,181,57,"ASS1","argininosuccinate synthase 1","protein-coding"
460,15,42,10,18,1,0,0,0,"ASTN1","astrotactin 1","protein-coding"
462,9,2,6,1,0,0,0,1,"SERPINC1","serpin family C member 1","protein-coding"
463,4575,5336,6828,8036,346,1108,1209,389,"ZFHX3","zinc finger homeobox 3","protein-coding"
466,1565,1789,1795,1937,250,631,654,237,"ATF1","activating transcription factor 1","protein-coding"
467,3555,4237,2532,2885,40,104,67,17,"ATF3","activating transcription factor 3","protein-coding"
468,16958,28675,11817,13500,1178,3176,3772,1140,"ATF4","activating transcription factor 4","protein-coding"
471,8183,10384,6384,7773,529,1405,900,323,"ATIC","5-aminoimidazole-4-carboxamide ribonucleotide formyltransferase/IMP cyclohydrolase","protein-coding"
472,1905,1934,1514,1797,698,1861,2013,669,"ATM","ATM serine/threonine kinase","protein-coding"
473,2196,2833,4913,5273,287,831,738,219,"RERE","arginine-glutamic acid dipeptide repeats","protein-coding"
474,0,0,0,1,0,0,0,1,"ATOH1","atonal bHLH transcription factor 1","protein-coding"
475,1102,1924,944,1140,175,409,269,119,"ATOX1","antioxidant 1 copper chaperone","protein-coding"
476,16905,19830,37041,45871,6401,17752,19521,6063,"ATP1A1","ATPase Na+/K+ transporting subunit alpha 1","protein-coding"
477,7,5,30,22,9,23,30,17,"ATP1A2","ATPase Na+/K+ transporting subunit alpha 2","protein-coding"
478,15,36,32,28,21,67,133,49,"ATP1A3","ATPase Na+/K+ transporting subunit alpha 3","protein-coding"
479,25,28,6,5,1,4,4,2,"ATP12A","ATPase H+/K+ transporting non-gastric alpha2 subunit","protein-coding"
480,3,0,10,3,0,1,0,0,"ATP1A4","ATPase Na+/K+ transporting subunit alpha 4","protein-coding"
481,2536,4600,7952,8746,825,2344,7203,1870,"ATP1B1","ATPase Na+/K+ transporting subunit beta 1","protein-coding"
482,2,2,2,0,1,9,7,2,"ATP1B2","ATPase Na+/K+ transporting subunit beta 2","protein-coding"
483,4316,4755,5995,8101,327,872,1083,298,"ATP1B3","ATPase Na+/K+ transporting subunit beta 3","protein-coding"
486,0,0,0,0,0,0,0,0,"FXYD2","FXYD domain containing ion transport regulator 2","protein-coding"
487,152,220,116,151,14,31,24,5,"ATP2A1","ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 1","protein-coding"
488,14145,17287,13629,15426,1303,3483,5849,2169,"ATP2A2","ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 2","protein-coding"
489,3,3,11,3,17,55,51,18,"ATP2A3","ATPase sarcoplasmic/endoplasmic reticulum Ca2+ transporting 3","protein-coding"
490,4417,4752,3361,3862,1010,2822,3161,963,"ATP2B1","ATPase plasma membrane Ca2+ transporting 1","protein-coding"
491,2,5,2,4,20,43,36,5,"ATP2B2","ATPase plasma membrane Ca2+ transporting 2","protein-coding"
492,3,3,2,1,0,0,0,0,"ATP2B3","ATPase plasma membrane Ca2+ transporting 3","protein-coding"
493,4131,4167,5413,6112,1732,4824,7023,2548,"ATP2B4","ATPase plasma membrane Ca2+ transporting 4","protein-coding"
495,4,5,23,36,0,0,0,0,"ATP4A","ATPase H+/K+ transporting subunit alpha","protein-coding"
496,67,124,64,56,0,0,0,0,"ATP4B","ATPase H+/K+ transporting subunit beta","protein-coding"
498,17546,24886,14739,17384,1590,4131,4210,1308,"ATP5F1A","ATP synthase F1 subunit alpha","protein-coding"
501,0,0,1,0,515,1299,1199,406,"ALDH7A1","aldehyde dehydrogenase 7 family member A1","protein-coding"
506,31059,43745,26691,30104,3767,9669,8891,3047,"ATP5F1B","ATP synthase F1 subunit beta","protein-coding"
509,12933,14332,10400,12079,1608,4517,4683,1529,"ATP5F1C","ATP synthase F1 subunit gamma","protein-coding"
513,2227,3500,1652,2220,281,629,464,159,"ATP5F1D","ATP synthase F1 subunit delta","protein-coding"
514,4757,6422,4134,4558,172,469,458,151,"ATP5F1E","ATP synthase F1 subunit epsilon","protein-coding"
515,11652,12990,7918,9601,2271,6020,6023,2013,"ATP5PB","ATP synthase peripheral stalk-membrane subunit b","protein-coding"
516,2222,3770,1021,1086,630,1627,830,362,"ATP5MC1","ATP synthase membrane subunit c locus 1","protein-coding"
517,3170,6573,2359,2531,1125,2566,1696,728,"ATP5MC2","ATP synthase membrane subunit c locus 2","protein-coding"
518,4281,5865,3371,3699,1279,3149,2687,936,"ATP5MC3","ATP synthase membrane subunit c locus 3","protein-coding"
521,3642,5672,2533,3002,416,1162,976,340,"ATP5ME","ATP synthase membrane subunit e","protein-coding"
522,9039,10695,8375,9607,1312,3335,3303,1103,"ATP5PF","ATP synthase peripheral stalk subunit F6","protein-coding"
523,5063,5758,5117,6419,881,2340,2332,675,"ATP6V1A","ATPase H+ transporting V1 subunit A","protein-coding"
525,9,10,2,5,2,18,0,1,"ATP6V1B1","ATPase H+ transporting V1 subunit B1","protein-coding"
526,3956,4616,2857,3813,1074,2625,2555,891,"ATP6V1B2","ATPase H+ transporting V1 subunit B2","protein-coding"
527,6701,9341,6089,6926,174,495,542,156,"ATP6V0C","ATPase H+ transporting V0 subunit c","protein-coding"
528,2111,2067,1973,2287,1465,3881,4175,1335,"ATP6V1C1","ATPase H+ transporting V1 subunit C1","protein-coding"
529,2610,3441,2112,2446,595,1523,1370,505,"ATP6V1E1","ATPase H+ transporting V1 subunit E1","protein-coding"
533,1915,3234,2176,2328,415,1003,727,231,"ATP6V0B","ATPase H+ transporting V0 subunit b","protein-coding"
534,121,159,111,104,7,15,11,7,"ATP6V1G2","ATPase H+ transporting V1 subunit G2","protein-coding"
535,2512,3203,2444,2881,4,9,2,5,"ATP6V0A1","ATPase H+ transporting V0 subunit a1","protein-coding"
537,2517,3303,2743,3206,424,1099,991,357,"ATP6AP1","ATPase H+ transporting accessory protein 1","protein-coding"
538,1380,1457,1485,1616,51,146,130,48,"ATP7A","ATPase copper transporting alpha","protein-coding"
539,2819,4313,3024,3542,797,1958,2579,895,"ATP5PO","ATP synthase peripheral stalk subunit OSCP","protein-coding"
540,339,459,455,521,54,128,128,39,"ATP7B","ATPase copper transporting beta","protein-coding"
545,2378,2687,1669,2148,482,1314,1005,331,"ATR","ATR checkpoint kinase","protein-coding"
546,9928,10308,15713,17282,193,628,754,164,"ATRX","ATRX chromatin remodeler","protein-coding"
547,4434,6241,7371,8465,36,104,146,31,"KIF1A","kinesin family member 1A","protein-coding"
549,3253,3763,1880,2263,121,408,452,140,"AUH","AU RNA binding methylglutaconyl-CoA hydratase","protein-coding"
550,2912,3928,2220,2575,1191,3044,2033,690,"AUP1","AUP1 lipid droplet regulating VLDL assembly factor","protein-coding"
551,0,1,0,0,0,0,1,0,"AVP","arginine vasopressin","protein-coding"
552,0,0,0,0,0,0,0,0,"AVPR1A","arginine vasopressin receptor 1A","protein-coding"
553,0,0,0,0,13,24,9,5,"AVPR1B","arginine vasopressin receptor 1B","protein-coding"
554,0,0,2,1,0,0,0,1,"AVPR2","arginine vasopressin receptor 2","protein-coding"
558,4,13,8,6,2187,5858,5120,2138,"AXL","AXL receptor tyrosine kinase","protein-coding"
563,4426,4955,5835,7394,1,0,0,0,"AZGP1","alpha-2-glycoprotein 1, zinc-binding","protein-coding"
566,1,0,0,0,0,0,0,0,"AZU1","azurocidin 1","protein-coding"
567,23850,25749,20612,25591,4799,13156,16444,5137,"B2M","beta-2-microglobulin","protein-coding"
570,7,8,9,9,6,13,12,2,"BAAT","bile acid-CoA:amino acid N-acyltransferase","protein-coding"
571,842,790,1212,1421,407,1088,1979,659,"BACH1","BTB domain and CNC homolog 1","protein-coding"
572,484,1090,574,624,155,299,270,94,"BAD","BCL2 associated agonist of cell death","protein-coding"
573,1025,1259,1397,1670,70,214,223,69,"BAG1","BAG cochaperone 1","protein-coding"
575,28,25,29,32,40,128,125,57,"ADGRB1","adhesion G protein-coupled receptor B1","protein-coding"
576,81,138,164,163,166,389,283,93,"ADGRB2","adhesion G protein-coupled receptor B2","protein-coding"
577,0,0,0,0,12,30,22,13,"ADGRB3","adhesion G protein-coupled receptor B3","protein-coding"
578,544,794,563,705,203,525,434,153,"BAK1","BCL2 antagonist/killer 1","protein-coding"
579,31,57,32,56,1,10,3,2,"NKX3-2","NK3 homeobox 2","protein-coding"
580,3153,3361,1660,1865,338,842,840,304,"BARD1","BRCA1 associated RING domain 1","protein-coding"
581,984,1750,1468,1542,231,564,420,146,"BAX","BCL2 associated X, apoptosis regulator","protein-coding"
582,1180,1509,1162,1250,104,268,173,73,"BBS1","Bardet-Biedl syndrome 1","protein-coding"
583,2314,2943,2666,2761,275,727,807,255,"BBS2","Bardet-Biedl syndrome 2","protein-coding"
585,1503,1675,1827,2106,68,146,94,21,"BBS4","Bardet-Biedl syndrome 4","protein-coding"
586,93,94,57,34,927,2604,2442,710,"BCAT1","branched chain amino acid transaminase 1","protein-coding"
587,770,1358,546,558,202,549,339,151,"BCAT2","branched chain amino acid transaminase 2","protein-coding"
590,2876,3205,2136,2133,107,231,246,79,"BCHE","butyrylcholinesterase","protein-coding"
593,869,1232,1535,1535,96,202,283,116,"BCKDHA","branched chain keto acid dehydrogenase E1 subunit alpha","protein-coding"
594,1407,1504,1300,1461,64,206,180,79,"BCKDHB","branched chain keto acid dehydrogenase E1 subunit beta","protein-coding"
595,13056,16176,23121,24228,3452,9253,8096,2585,"CCND1","cyclin D1","protein-coding"
596,172,238,99,121,100,279,147,50,"BCL2","BCL2 apoptosis regulator","protein-coding"
597,0,0,0,0,179,458,794,302,"BCL2A1","BCL2 related protein A1","protein-coding"
598,2812,4319,4913,5457,1182,3281,3590,1360,"BCL2L1","BCL2 like 1","protein-coding"
599,2765,3609,2610,2885,147,413,402,140,"BCL2L2","BCL2 like 2","protein-coding"
602,252,359,1639,1663,98,279,183,83,"BCL3","BCL3 transcription coactivator","protein-coding"
604,2313,3435,5871,5939,216,614,910,269,"BCL6","BCL6 transcription repressor","protein-coding"
605,783,1108,748,811,94,263,107,52,"BCL7A","BAF chromatin remodeling complex subunit BCL7A","protein-coding"
606,2179,2302,2948,3375,2,7,8,1,"NBEAP1","neurobeachin pseudogene 1","pseudo"
607,2172,3008,2444,2809,397,1063,1060,434,"BCL9","BCL9 transcription coactivator","protein-coding"
608,5,1,0,2,0,1,2,1,"TNFRSF17","TNF receptor superfamily member 17","protein-coding"
610,68,114,135,155,11,10,7,7,"HCN2","hyperpolarization activated cyclic nucleotide gated potassium and sodium channel 2","protein-coding"
611,11,8,4,7,2,8,12,5,"OPN1SW","opsin 1, short wave sensitive","protein-coding"
613,1419,2365,1894,2131,412,993,965,347,"BCR","BCR activator of RhoGEF and GTPase","protein-coding"
617,1328,1624,885,1181,284,736,448,207,"BCS1L","BCS1 ubiquinol-cytochrome c reductase complex chaperone","protein-coding"
618,65,180,35,35,388,1093,292,178,"BCYRN1","brain cytoplasmic RNA 1","ncRNA"
622,3733,4353,2391,2863,123,351,131,42,"BDH1","3-hydroxybutyrate dehydrogenase 1","protein-coding"
623,1,12,4,5,41,109,33,12,"BDKRB1","bradykinin receptor B1","protein-coding"
624,34,43,24,13,13,54,19,3,"BDKRB2","bradykinin receptor B2","protein-coding"
627,8,12,4,7,40,107,58,15,"BDNF","brain derived neurotrophic factor","protein-coding"
629,139,129,108,125,15,40,38,13,"CFB","complement factor B","protein-coding"
631,65,75,175,216,42,123,83,14,"BFSP1","beaded filament structural protein 1","protein-coding"
632,25,49,9,15,12,26,14,6,"BGLAP","bone gamma-carboxyglutamate protein","protein-coding"
633,0,10,0,0,0,0,1,0,"BGN","biglycan","protein-coding"
634,163,207,121,138,97,294,168,74,"CEACAM1","CEA cell adhesion molecule 1","protein-coding"
635,10,13,7,7,0,2,0,0,"BHMT","betaine--homocysteine S-methyltransferase","protein-coding"
636,2020,2274,1313,1522,80,239,210,87,"BICD1","BICD cargo adaptor 1","protein-coding"
637,301,467,308,300,145,336,378,117,"BID","BH3 interacting domain death agonist","protein-coding"
638,104,199,104,126,21,55,115,31,"BIK","BCL2 interacting killer","protein-coding"
639,35,39,56,52,17,50,168,63,"PRDM1","PR/SET domain 1","protein-coding"
640,1,0,0,0,0,1,1,1,"BLK","BLK proto-oncogene, Src family tyrosine kinase","protein-coding"
641,485,489,297,390,321,953,702,258,"BLM","BLM RecQ like helicase","protein-coding"
642,2208,2699,1622,1918,52,109,70,22,"BLMH","bleomycin hydrolase","protein-coding"
643,282,440,316,336,22,79,48,19,"CXCR5","C-X-C motif chemokine receptor 5","protein-coding"
644,1122,1746,950,1080,264,663,646,203,"BLVRA","biliverdin reductase A","protein-coding"
645,4445,5286,3341,3998,230,602,478,169,"BLVRB","biliverdin reductase B","protein-coding"
646,0,0,0,0,69,154,138,54,"BNC1","basonuclin zinc finger protein 1","protein-coding"
648,1358,1383,1391,1658,769,2111,2424,786,"BMI1","BMI1 proto-oncogene, polycomb ring finger","protein-coding"
649,264,276,261,385,198,482,445,173,"BMP1","bone morphogenetic protein 1","protein-coding"
650,1,1,0,1,79,212,224,66,"BMP2","bone morphogenetic protein 2","protein-coding"
651,0,0,0,0,0,5,2,4,"BMP3","bone morphogenetic protein 3","protein-coding"
652,19,37,31,27,218,710,72,29,"BMP4","bone morphogenetic protein 4","protein-coding"
653,0,2,0,0,1,3,5,3,"BMP5","bone morphogenetic protein 5","protein-coding"
654,335,507,224,270,142,351,373,131,"BMP6","bone morphogenetic protein 6","protein-coding"
655,2,5,12,7,216,576,310,131,"BMP7","bone morphogenetic protein 7","protein-coding"
656,82,131,54,54,38,84,70,28,"BMP8B","bone morphogenetic protein 8b","protein-coding"
657,956,1005,1690,2065,387,1094,1264,354,"BMPR1A","bone morphogenetic protein receptor type 1A","protein-coding"
658,391,387,424,566,106,282,151,32,"BMPR1B","bone morphogenetic protein receptor type 1B","protein-coding"
659,6270,6321,6554,7543,524,1544,2336,728,"BMPR2","bone morphogenetic protein receptor type 2","protein-coding"
660,102,110,184,229,0,0,3,0,"BMX","BMX non-receptor tyrosine kinase","protein-coding"
661,1649,2114,1399,1568,195,475,322,82,"POLR3D","RNA polymerase III subunit D","protein-coding"
662,399,547,280,349,82,192,107,38,"BNIP1","BCL2 interacting protein 1","protein-coding"
663,3766,4020,4902,5583,408,1324,1683,521,"BNIP2","BCL2 interacting protein 2","protein-coding"
664,8434,9490,33485,34818,361,1033,6725,2319,"BNIP3","BCL2 interacting protein 3","protein-coding"
665,12244,12496,49429,53800,501,1374,7496,2270,"BNIP3L","BCL2 interacting protein 3 like","protein-coding"
666,581,870,832,803,460,1092,886,358,"BOK","BCL2 family apoptosis regulator BOK","protein-coding"
667,751,800,750,787,2383,6829,12804,3651,"DST","dystonin","protein-coding"
668,5,10,1,8,0,0,1,0,"FOXL2","forkhead box L2","protein-coding"
669,1210,1367,1053,1282,281,689,609,222,"BPGM","bisphosphoglycerate mutase","protein-coding"
670,935,1432,737,831,137,298,243,95,"BPHL","biphenyl hydrolase like","protein-coding"
671,2,0,2,0,0,0,1,0,"BPI","bactericidal permeability increasing protein","protein-coding"
672,3380,3503,2029,2443,321,874,645,250,"BRCA1","BRCA1 DNA repair associated","protein-coding"
673,2256,2547,2723,3090,392,1127,1272,375,"BRAF","B-Raf proto-oncogene, serine/threonine kinase","protein-coding"
675,1675,1436,1983,2435,2203,5915,5877,1992,"BRCA2","BRCA2 DNA repair associated","protein-coding"
676,62,76,310,381,0,0,0,0,"BRDT","bromodomain testis associated","protein-coding"
677,2861,3666,6928,6700,956,2793,3491,1165,"ZFP36L1","ZFP36 ring finger protein like 1","protein-coding"
678,1641,1841,1806,1980,168,421,484,163,"ZFP36L2","ZFP36 ring finger protein like 2","protein-coding"
680,2,3,0,0,1,0,0,0,"BRS3","bombesin receptor subtype 3","protein-coding"
682,9558,13244,11285,13227,1170,2984,2588,960,"BSG","basigin (Ok blood group)","protein-coding"
683,6,2,2,4,4,13,26,6,"BST1","bone marrow stromal cell antigen 1","protein-coding"
684,238,284,123,143,1,0,0,0,"BST2","bone marrow stromal cell antigen 2","protein-coding"
685,24,23,8,8,34,109,42,18,"BTC","betacellulin","protein-coding"
686,927,1156,693,762,108,353,306,99,"BTD","biotinidase","protein-coding"
687,4494,5101,3705,3800,73,162,202,92,"KLF9","KLF transcription factor 9","protein-coding"
688,531,660,973,1238,305,1153,2179,567,"KLF5","KLF transcription factor 5","protein-coding"
689,17057,22670,16022,17790,2619,7347,7525,2609,"BTF3","basic transcription factor 3","protein-coding"
690,0,3,1,1,0,1,0,0,"BTF3P11","basic transcription factor 3 pseudogene 11","pseudo"
694,2349,3034,7567,8399,245,673,2157,795,"BTG1","BTG anti-proliferation factor 1","protein-coding"
695,7,8,7,3,4,18,9,2,"BTK","Bruton tyrosine kinase","protein-coding"
696,10,9,4,9,0,0,1,0,"BTN1A1","butyrophilin subfamily 1 member A1","protein-coding"
699,2493,2502,2092,2519,2068,5498,5803,1899,"BUB1","BUB1 mitotic checkpoint serine/threonine kinase","protein-coding"
701,3095,3497,3374,3530,323,905,972,272,"BUB1B","BUB1 mitotic checkpoint serine/threonine kinase B","protein-coding"
705,539,863,494,679,189,403,261,82,"BYSL","bystin like","protein-coding"
706,381,1096,316,396,326,775,501,190,"TSPO","translocator protein","protein-coding"
708,11838,14260,8687,10738,1399,3528,3335,1013,"C1QBP","complement C1q binding protein","protein-coding"
